#Wave data (main): NDBC buoy 44005, from 2000 to 2020 (21 years), location: 43.201(LAT), -69.127(LON)	 
#Wave data (secondary): NDBC buoy 44098, from 2008 to 2020 (13 years), location: 42.8(LAT), -70.171(LON)	 
#Wind data (hub height): NOW-23 from2000 to 2020 (21 years), location: 43.201(LAT), -69.127(LON)	 
#Current data (surface currents): NDBC buoy 44032, from 2001 to 2020 (20 years), location: 43.715(LAT), -69.355(LON)
#YY	 MM	 DD	 hh	 WDIR10m	 WSPD10m	 WDIR150m	 WSPD150m	 MWD	 WVHT	 DPD	 CDIR	 CSPD	 ATMP10m	 WTMP	 
#yr	 mo	 dy	 hr	 deg	 m/s	 deg	 m/s	 deg	 m	 sec	 deg	 m/s	 degC	 degC
2000	 1	 1	 0	 68.812	 3.199	 70.036	 2.952	 nan	 nan	 nan	 nan	 nan	 0.436	 nan
2000	 1	 1	 1	 68.916	 2.963	 70.271	 2.720	 nan	 0.990	 9.090	 nan	 nan	 0.554	 7.800
2000	 1	 1	 2	 119.446	 3.065	 122.242	 2.896	 nan	 1.020	 9.090	 nan	 nan	 0.774	 7.800
2000	 1	 1	 3	 167.322	 2.466	 170.352	 2.429	 nan	 1.030	 8.330	 nan	 nan	 1.427	 7.800
2000	 1	 1	 4	 243.919	 3.330	 243.680	 3.344	 nan	 0.950	 9.090	 nan	 nan	 2.362	 7.800
2000	 1	 1	 5	 274.409	 5.270	 273.566	 5.126	 nan	 0.900	 7.690	 nan	 nan	 2.654	 7.800
2000	 1	 1	 6	 281.338	 4.796	 279.987	 4.690	 nan	 0.870	 9.090	 nan	 nan	 2.596	 7.800
2000	 1	 1	 7	 284.942	 4.336	 283.012	 4.166	 nan	 0.850	 8.330	 nan	 nan	 2.582	 7.800
2000	 1	 1	 8	 283.395	 4.822	 281.592	 4.642	 nan	 0.900	 10.000	 nan	 nan	 2.360	 7.800
2000	 1	 1	 9	 274.173	 5.504	 273.392	 5.322	 nan	 1.050	 3.570	 nan	 nan	 2.094	 7.800
2000	 1	 1	 10	 274.004	 5.478	 273.282	 5.335	 nan	 1.110	 4.000	 nan	 nan	 1.902	 7.800
2000	 1	 1	 11	 278.728	 5.578	 278.186	 5.451	 nan	 1.060	 4.170	 nan	 nan	 1.758	 7.800
2000	 1	 1	 12	 270.740	 5.186	 270.020	 5.095	 nan	 1.140	 4.350	 nan	 nan	 1.684	 7.800
2000	 1	 1	 13	 254.807	 5.069	 253.387	 5.058	 nan	 1.050	 4.550	 nan	 nan	 1.876	 7.800
2000	 1	 1	 14	 248.813	 5.167	 248.208	 5.182	 nan	 0.980	 4.550	 nan	 nan	 2.264	 7.800
2000	 1	 1	 15	 240.627	 6.112	 240.440	 6.192	 nan	 0.950	 10.000	 nan	 nan	 2.662	 7.800
2000	 1	 1	 16	 231.420	 7.996	 231.468	 8.258	 nan	 0.980	 7.690	 nan	 nan	 3.124	 7.800
2000	 1	 1	 17	 221.796	 9.973	 221.992	 10.641	 nan	 0.970	 3.330	 nan	 nan	 3.770	 7.500
